,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
5531,/grant-hall/profil/spieler/124845,Rotherham United,Grant Hall,Defender Centre-Back,192.0,31.0,29,0.0,0.0,0.242369838,0.0,0.0,0.0,0.0,2228,529,62,0,500000,1500000,2,0
5532,/cameron-humphreys/profil/spieler/277723,Rotherham United,Cameron Humphreys,Defender Centre-Back,187.0,24.0,68,0.0,0.016390457,0.163904571,0.016390457,0.0,0.0,0.0,5491,30,4,1,1500000,1500000,2,0
5533,/bailey-wright/profil/spieler/147419,Rotherham United,Bailey Wright,Defender Centre-Back,184.0,30.0,71,0.036832413,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,1,700000,1500000,2,0
5534,/richard-wood/profil/spieler/13434,Rotherham United,Richard Wood,Defender Centre-Back,191.0,37.0,75,0.079463182,0.063570546,0.158926364,0.0,0.015892636,0.0,0.0,5663,0,0,1,150000,1000000,2,0
5535,/tyler-blackett/profil/spieler/134414,Rotherham United,Tyler Blackett,Defender Left-Back,183.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,84,17,3,1000000,2000000,2,1
5536,/cohen-bramall/profil/spieler/480191,Rotherham United,Cohen Bramall,Defender Left-Back,178.0,27.0,78,0.051252847,0.085421412,0.187927107,0.017084282,0.0,0.0,0.0,5268,0,0,0,600000,600000,2,1
5537,/wes-harding/profil/spieler/526694,Rotherham United,Wes Harding,Defender Right-Back,181.0,26.0,92,0.02567028,0.089845978,0.218197376,0.01283514,0.0,0.0,0.0,7012,0,0,1,1200000,1200000,2,1
5538,/peter-kioso/profil/spieler/595652,Rotherham United,Peter Kioso,Defender Right-Back,183.0,23.0,50,0.092244619,0.122992825,0.153741032,0.0,0.0,0.0,0.0,2927,0,0,0,250000,300000,2,1
5539,/lee-peltier/profil/spieler/38094,Rotherham United,Lee Peltier,Defender Right-Back,178.0,36.0,62,0.02059968,0.0,0.350194553,0.0,0.0,0.0,0.0,4369,179,22,0,200000,1500000,2,1
5555,/steven-caulker/profil/spieler/121280,Wigan Athletic,Steven Caulker,Defender Centre-Back,191.0,31.0,43,0.08127634,0.027092113,0.216736905,0.0,0.0,0.0,0.0,3322,119,22,0,900000,9000000,2,0
5556,/jack-whatmough/profil/spieler/237505,Wigan Athletic,Jack Whatmough,Defender Centre-Back,184.0,26.0,89,0.047306176,0.035479632,0.094612352,0.0,0.0,0.0,0.0,7610,0,0,2,1200000,1200000,2,0
5557,/jason-kerr/profil/spieler/340728,Wigan Athletic,Jason Kerr,Defender Centre-Back,180.0,26.0,58,0.062951737,0.062951737,0.146887386,0.0,0.0,0.0,0.0,4289,214,31,3,1000000,1200000,2,0
5558,/omar-rekik/profil/spieler/578292,Wigan Athletic,Omar Rekik,Defender Centre-Back,186.0,21.0,34,0.0,0.041841004,0.251046025,0.041841004,0.041841004,0.0,0.0,2151,35,5,1,600000,1000000,2,0
5559,/curtis-tilt/profil/spieler/444571,Wigan Athletic,Curtis Tilt,Defender Centre-Back,192.0,31.0,52,0.062011943,0.020670648,0.248047772,0.0,0.0,0.0,0.0,4354,0,0,1,300000,400000,2,0
5560,/joe-bennett/profil/spieler/90964,Wigan Athletic,Joe Bennett,Defender Left-Back,178.0,33.0,30,0.048648649,0.097297297,0.243243243,0.0,0.048648649,0.0,0.0,1850,194,31,1,300000,3000000,2,1
5561,/tom-pearce/profil/spieler/530384,Wigan Athletic,Tom Pearce,Defender Left-Back,185.0,25.0,41,0.0,0.279131591,0.239255649,0.0,0.0,0.0,0.0,2257,69,11,1,250000,300000,2,1
5562,/ryan-nyambe/profil/spieler/348469,Wigan Athletic,Ryan Nyambe,Defender Right-Back,183.0,25.0,65,0.0,0.0,0.127195639,0.018170806,0.0,0.0,0.0,4953,0,0,0,1200000,2500000,2,1
5563,/tendayi-darikwa/profil/spieler/158700,Wigan Athletic,Tendayi Darikwa,Defender Right-Back,188.0,31.0,90,0.025024329,0.075072988,0.275267621,0.0,0.0,0.0,0.0,7193,0,0,5,450000,1500000,2,1
5564,/martin-kelly/profil/spieler/78959,Wigan Athletic,Martin Kelly,Defender Right-Back,191.0,33.0,13,0.0,0.0,0.086956522,0.0,0.0,0.0,0.0,1035,589,98,1,300000,5000000,2,1
5583,/dael-fry/profil/spieler/314140,Middlesbrough FC,Dael Fry,Defender Centre-Back,190.0,25.0,68,0.016169601,0.032339202,0.080848006,0.0,0.016169601,0.0,0.0,5566,61,10,2,4500000,7000000,2,0
5584,/paddy-mcnair/profil/spieler/167268,Middlesbrough FC,Paddy McNair,Defender Centre-Back,183.0,28.0,80,0.080548926,0.040274463,0.228221957,0.0,0.013424821,0.0,0.0,6704,403,58,3,4500000,6000000,2,0
5585,/matt-clarke/profil/spieler/307497,Middlesbrough FC,Matt Clarke,Defender Centre-Back,185.0,26.0,41,0.026865672,0.0,0.188059701,0.0,0.0,0.0,0.0,3350,212,36,2,3500000,4000000,2,0
5586,/darragh-lenihan/profil/spieler/183167,Middlesbrough FC,Darragh Lenihan,Defender Centre-Back,187.0,29.0,86,0.035904255,0.04787234,0.179521277,0.011968085,0.011968085,0.0,0.0,7520,151,30,1,4000000,4000000,2,0
5587,/ryan-giles/profil/spieler/504581,Middlesbrough FC,Ryan Giles,Defender Left-Back,179.0,23.0,80,0.0,0.301599391,0.054836253,0.0,0.0,0.0,0.0,6565,0,0,1,9000000,9000000,2,1
5588,/marc-bola/profil/spieler/340310,Middlesbrough FC,Marc Bola,Defender Left-Back,185.0,25.0,54,0.03058104,0.03058104,0.214067278,0.0,0.03058104,0.0,0.0,2943,0,0,0,1500000,1800000,2,1
5589,/anfernee-dijksteel/profil/spieler/428302,Middlesbrough FC,Anfernee Dijksteel,Defender Right-Back,183.0,26.0,60,0.0,0.082663605,0.082663605,0.0,0.020665901,0.0,0.0,4355,0,0,0,2000000,2500000,2,1
5590,/tommy-smith/profil/spieler/121398,Middlesbrough FC,Tommy Smith,Defender Right-Back,185.0,31.0,75,0.014785609,0.103499261,0.251355347,0.0,0.014785609,0.0,0.0,6087,37,9,0,700000,3000000,2,1
5591,/darnell-fisher/profil/spieler/223263,Middlesbrough FC,Darnell Fisher,Defender Right-Back,175.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109,14,2,300000,800000,2,1
5607,/callum-doyle/profil/spieler/817688,Coventry City,Callum Doyle,Defender Centre-Back,185.0,19.0,90,0.012658228,0.050632911,0.151898734,0.0,0.0,0.0,0.0,7110,0,0,2,10000000,10000000,2,0
5608,/jonathan-panzo/profil/spieler/392777,Coventry City,Jonathan Panzo,Defender Centre-Back,188.0,22.0,46,0.051516886,0.025758443,0.309101317,0.0,0.025758443,0.0,0.0,3494,234,19,3,3000000,5000000,2,0
5609,/luke-mcnally/profil/spieler/535927,Coventry City,Luke McNally,Defender Centre-Back,193.0,23.0,61,0.070066174,0.017516543,0.087582717,0.017516543,0.017516543,0.0,0.0,5138,0,0,1,2200000,2200000,2,0
5610,/michael-rose/profil/spieler/154219,Coventry City,Michael Rose,Defender Centre-Back,188.0,27.0,58,0.061898212,0.041265475,0.061898212,0.0,0.0,0.0,0.0,4362,0,0,1,500000,500000,2,0
5611,/kyle-mcfadzean/profil/spieler/32526,Coventry City,Kyle McFadzean,Defender Centre-Back,185.0,36.0,76,0.069810735,0.0,0.265280794,0.0,0.0,0.0,0.0,6446,0,0,1,500000,500000,2,0
5612,/jake-bidwell/profil/spieler/121250,Coventry City,Jake Bidwell,Defender Left-Back,183.0,30.0,86,0.040089087,0.080178174,0.160356347,0.0,0.0,0.0,0.0,6735,0,0,0,2000000,2000000,2,1
5613,/josh-wilson-esbrand/profil/spieler/576121,Coventry City,Josh Wilson-Esbrand,Defender Left-Back,176.0,20.0,45,0.061287028,0.122574055,0.091930541,0.030643514,0.0,0.0,0.0,2937,0,0,5,1500000,1500000,2,1
5614,/brooke-norton-cuffy/profil/spieler/728733,Coventry City,Brooke Norton-Cuffy,Defender Right-Back,181.0,19.0,73,0.018101368,0.054304103,0.162912309,0.0,0.036202735,0.0,0.0,4972,61,9,1,2000000,2000000,2,1
5615,/fankaty-dabo/profil/spieler/186926,Coventry City,Fankaty Dabo,Defender Right-Back,181.0,27.0,61,0.0,0.085348506,0.213371266,0.0,0.042674253,0.0,0.0,4218,153,22,2,900000,1000000,2,1
5633,/tom-lockyer/profil/spieler/207742,Luton Town,Tom Lockyer,Defender Centre-Back,185.0,28.0,79,0.081472541,0.027157514,0.149366325,0.013578757,0.0,0.0,0.0,6628,250,41,0,3000000,3000000,2,0
5634,/reece-burke/profil/spieler/264220,Luton Town,Reece Burke,Defender Centre-Back,189.0,26.0,57,0.107424206,0.0,0.193363571,0.0,0.021484841,0.0,0.0,4189,0,0,1,1800000,3000000,2,0
5635,/dan-potts/profil/spieler/207037,Luton Town,Dan Potts,Defender Centre-Back,173.0,29.0,40,0.028985507,0.0,0.173913043,0.0,0.0,0.0,0.0,3105,158,24,1,1000000,1200000,2,0
5636,/sonny-bradley/profil/spieler/127794,Luton Town,Sonny Bradley,Defender Centre-Back,193.0,31.0,44,0.082898373,0.0,0.138163955,0.027632791,0.0,0.0,0.0,3257,0,0,1,600000,1500000,2,0
5637,/gabriel-osho/profil/spieler/364409,Luton Town,Gabriel Osho,Defender Centre-Back,185.0,24.0,61,0.062413315,0.020804438,0.12482663,0.020804438,0.020804438,0.0,0.0,4326,137,20,0,600000,600000,2,0
5638,/amarii-bell/profil/spieler/278166,Luton Town,Amari'i Bell,Defender Left-Back,180.0,29.0,97,0.021359915,0.032039872,0.085439658,0.010679957,0.0,0.0,0.0,8427,21,4,0,2000000,2000000,2,1
5639,/cody-drameh/profil/spieler/531957,Luton Town,Cody Drameh,Defender Right-Back,175.0,21.0,69,0.016257225,0.162572254,0.162572254,0.0,0.0,0.0,0.0,5536,0,0,1,3500000,3500000,2,1
5660,/ben-cabango/profil/spieler/496659,Swansea City,Ben Cabango,Defender Centre-Back,186.0,23.0,85,0.049951436,0.012487859,0.187317885,0.012487859,0.0,0.0,0.0,7207,66,9,1,13000000,13000000,2,0
5661,/harry-darling/profil/spieler/475554,Swansea City,Harry Darling,Defender Centre-Back,180.0,23.0,82,0.187583743,0.026797678,0.254577937,0.013398839,0.0,0.0,0.0,6717,0,0,0,1800000,1800000,2,0
5662,/nathan-wood/profil/spieler/503990,Swansea City,Nathan Wood,Defender Centre-Back,188.0,21.0,54,0.0,0.058913376,0.21601571,0.019637792,0.0,0.0,0.0,4583,6,2,0,5000000,5000000,2,0
5663,/joel-latibeaudiere/profil/spieler/412823,Swansea City,Joel Latibeaudiere,Defender Centre-Back,180.0,23.0,69,0.053913738,0.053913738,0.287539936,0.0,0.0,0.0,0.0,5008,302,23,1,1000000,1000000,2,0
5664,/ryan-manning/profil/spieler/262300,Swansea City,Ryan Manning,Defender Left-Back,173.0,26.0,88,0.088408644,0.176817289,0.227336514,0.012629806,0.012629806,0.0,0.0,7126,109,12,0,2500000,3000000,2,1
5665,/matthew-sorinola/profil/spieler/690478,Swansea City,Matthew Sorinola,Defender Left-Back,173.0,22.0,47,0.125639832,0.125639832,0.418799442,0.0,0.0,0.0,0.0,2149,0,0,0,1000000,1000000,2,1
5666,/kyle-naughton/profil/spieler/66219,Swansea City,Kyle Naughton,Defender Right-Back,181.0,34.0,67,0.0,0.01754044,0.140323524,0.0,0.0,0.0,0.0,5131,82,15,0,300000,6000000,2,1
5682,/taylor-harwood-bellis/profil/spieler/503977,Burnley FC,Taylor Harwood-Bellis,Defender Centre-Back,188.0,21.0,78,0.0140801,0.070400501,0.183041302,0.0,0.0,0.0,0.0,6392,0,0,4,20000000,20000000,2,0
5683,/jordan-beyer/profil/spieler/403898,Burnley FC,Jordan Beyer,Defender Centre-Back,187.0,23.0,53,0.02049647,0.06148941,0.204964701,0.0,0.0,0.0,0.0,4391,265,36,1,16000000,16000000,2,0
5684,/hjalmar-ekdal/profil/spieler/392179,Burnley FC,Hjalmar Ekdal,Defender Centre-Back,187.0,24.0,23,0.095642933,0.095642933,0.095642933,0.0,0.0,0.0,0.0,1882,0,0,1,8000000,8000000,2,0
5685,/ameen-al-dakhil/profil/spieler/620598,Burnley FC,Ameen Al-Dakhil,Defender Centre-Back,187.0,21.0,54,0.0,0.0,0.193179108,0.021464345,0.021464345,0.0,0.0,4193,0,0,1,6000000,6000000,2,0
5686,/ian-maatsen/profil/spieler/485585,Burnley FC,Ian Maatsen,Defender Left-Back,167.0,21.0,84,0.092660685,0.092660685,0.225033093,0.0,0.026474482,0.0,0.0,6799,30,5,3,12000000,12000000,2,1
5687,/charlie-taylor/profil/spieler/195633,Burnley FC,Charlie Taylor,Defender Left-Back,183.0,29.0,73,0.0,0.089587896,0.107505475,0.0,0.0,0.0,0.0,5023,191,22,1,3500000,7000000,2,1
5688,/connor-roberts/profil/spieler/214666,Burnley FC,Connor Roberts,Defender Right-Back,175.0,27.0,73,0.092370852,0.123161136,0.138556278,0.0,0.015395142,0.0,0.0,5846,128,14,1,8000000,8000000,2,1
5689,/vitinho/profil/spieler/468249,Burnley FC,Vitinho,Defender Right-Back,174.0,23.0,74,0.077153879,0.077153879,0.096442349,0.0,0.0,0.0,0.0,4666,0,0,1,4000000,4000000,2,1
5708,/kortney-hause/profil/spieler/233124,Watford FC,Kortney Hause,Defender Centre-Back,191.0,27.0,12,0.117647059,0.0,0.0,0.0,0.0,0.0,0.0,765,312,48,1,2200000,8000000,2,0
5709,/ryan-porteous/profil/spieler/446093,Watford FC,Ryan Porteous,Defender Centre-Back,188.0,24.0,83,0.087100788,0.049771879,0.248859394,0.0,0.024885939,0.0,0.0,7233,315,41,0,2500000,2500000,2,0
5710,/wesley-hoedt/profil/spieler/253765,Watford FC,Wesley Hoedt,Defender Centre-Back,193.0,29.0,88,0.058946817,0.011789363,0.212208541,0.0,0.011789363,0.0,0.0,7634,64,9,2,2000000,15000000,2,0
5711,/christian-kabasele/profil/spieler/81512,Watford FC,Christian Kabasele,Defender Centre-Back,187.0,32.0,42,0.028689831,0.0,0.057379662,0.0,0.0,0.0,0.0,3137,85,14,2,1000000,9000000,2,0
5712,/francisco-sierralta/profil/spieler/371436,Watford FC,Francisco Sierralta,Defender Centre-Back,192.0,26.0,28,0.040394973,0.0,0.323159785,0.0,0.0,0.0,0.0,2228,116,17,1,1200000,2000000,2,0
5713,/craig-cathcart/profil/spieler/59606,Watford FC,Craig Cathcart,Defender Centre-Back,189.0,34.0,61,0.0,0.037383178,0.093457944,0.0,0.0,0.0,0.0,4815,324,47,0,600000,5000000,2,0
5714,/hassane-kamara/profil/spieler/290017,Watford FC,Hassane Kamara,Defender Left-Back,170.0,29.0,62,0.018796992,0.037593985,0.244360902,0.018796992,0.037593985,0.0,0.0,4788,81,10,0,8000000,8000000,2,1
5715,/jeremy-ngakia/profil/spieler/503795,Watford FC,Jeremy Ngakia,Defender Right-Back,184.0,22.0,33,0.0,0.0,0.091463415,0.0,0.0,0.0,0.0,1968,0,0,0,2200000,4000000,2,1
5716,/mario-gaspar/profil/spieler/73250,Watford FC,Mario Gaspar,Defender Right-Back,180.0,32.0,51,0.0,0.0,0.18900945,0.0,0.0,0.0,0.0,2857,172,33,1,1000000,20000000,2,1
5717,/joao-ferreira/profil/spieler/481623,Watford FC,João Ferreira,Defender Right-Back,185.0,22.0,35,0.090180361,0.135270541,0.450901804,0.0,0.04509018,0.0,0.0,1996,10,1,1,400000,1000000,2,1
5737,/anel-ahmedhodzic/profil/spieler/377468,Sheffield United,Anel Ahmedhodzic,Defender Centre-Back,190.0,24.0,67,0.109698764,0.047013756,0.360438795,0.0,0.015671252,0.0,0.0,5743,7,2,2,20000000,20000000,2,0
5738,/john-egan/profil/spieler/121324,Sheffield United,John Egan,Defender Centre-Back,185.0,30.0,99,0.050876201,0.030525721,0.162803844,0.01017524,0.0,0.0,0.0,8845,22,1,1,6000000,13000000,2,0
5739,/jack-oconnell/profil/spieler/212829,Sheffield United,Jack O'Connell,Defender Centre-Back,190.0,29.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,1000,150,1,1200000,12000000,2,0
5740,/ciaran-clark/profil/spieler/98240,Sheffield United,Ciaran Clark,Defender Centre-Back,185.0,33.0,25,0.100727476,0.050363738,0.302182429,0.0,0.050363738,0.0,0.0,1787,541,61,1,600000,6000000,2,0
5741,/chris-basham/profil/spieler/52495,Sheffield United,Chris Basham,Defender Centre-Back,190.0,34.0,68,0.0,0.056449927,0.056449927,0.0,0.0,0.0,0.0,4783,104,19,1,300000,3000000,2,0
5742,/max-lowe/profil/spieler/258885,Sheffield United,Max Lowe,Defender Left-Back,175.0,26.0,55,0.043041607,0.236728838,0.193687231,0.0,0.0,0.0,0.0,4182,146,24,0,3000000,3500000,2,1
5743,/rhys-norrington-davies/profil/spieler/543164,Sheffield United,Rhys Norrington-Davies,Defender Left-Back,181.0,24.0,41,0.0,0.02676978,0.214158239,0.0,0.0,0.0,0.0,3362,121,20,0,3000000,3000000,2,1
5744,/enda-stevens/profil/spieler/85706,Sheffield United,Enda Stevens,Defender Left-Back,183.0,32.0,37,0.06132879,0.153321976,0.183986371,0.0,0.0,0.0,0.0,2935,251,43,3,600000,7000000,2,1
5745,/jack-robinson/profil/spieler/128909,Sheffield United,Jack Robinson,Defender Left-Back,180.0,29.0,64,0.100783875,0.033594625,0.218365062,0.0,0.0,0.0,0.0,5358,687,140,1,700000,2500000,2,1
5746,/george-baldock/profil/spieler/146690,Sheffield United,George Baldock,Defender Right-Back,178.0,30.0,67,0.034078001,0.102234002,0.255585006,0.0,0.0,0.0,0.0,5282,54,9,0,3500000,6500000,2,1
5747,/jayden-bogle/profil/spieler/465717,Sheffield United,Jayden Bogle,Defender Right-Back,178.0,22.0,46,0.158218576,0.079109288,0.369176677,0.0,0.0,0.0,0.0,3413,229,31,0,3800000,7000000,2,1
5748,/joe-starbuck/profil/spieler/727228,Sheffield United,Joe Starbuck,Defender Right-Back,182.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,0,0,0,100000,100000,2,1
5765,/dominic-hyam/profil/spieler/263268,Blackburn Rovers,Dominic Hyam,Defender Centre-Back,188.0,27.0,90,0.046499613,0.023249806,0.127873934,0.0,0.0,0.0,0.0,7742,8,3,1,5000000,5000000,2,0
5766,/ashley-phillips/profil/spieler/859951,Blackburn Rovers,Ashley Phillips,Defender Centre-Back,192.0,17.0,33,0.081447964,0.040723982,0.122171946,0.0,0.0,0.0,0.0,2210,0,0,0,2000000,3000000,2,0
5767,/daniel-ayala/profil/spieler/78966,Blackburn Rovers,Daniel Ayala,Defender Centre-Back,190.0,32.0,49,0.099805933,0.024951483,0.224563349,0.024951483,0.0,0.0,0.0,3607,457,31,0,700000,4000000,2,0
5768,/scott-wharton/profil/spieler/364803,Blackburn Rovers,Scott Wharton,Defender Centre-Back,182.0,25.0,62,0.091296409,0.0,0.237370663,0.0,0.0,0.0,0.0,4929,0,0,1,1800000,1800000,2,0
5769,/clinton-mola/profil/spieler/470594,Blackburn Rovers,Clinton Mola,Defender Centre-Back,184.0,22.0,22,0.0,0.0,0.25751073,0.0,0.0,0.0,0.0,1398,353,41,1,500000,1200000,2,0
5770,/hayden-carter/profil/spieler/503780,Blackburn Rovers,Hayden Carter,Defender Centre-Back,181.2403529,23.0,72,0.031734838,0.0,0.206276446,0.015867419,0.0,0.0,0.0,5672,0,0,0,2000000,2000000,2,0
5771,/harry-pickering/profil/spieler/426412,Blackburn Rovers,Harry Pickering,Defender Left-Back,185.0,24.0,79,0.039630119,0.052840159,0.105680317,0.0,0.0,0.0,0.0,6813,0,0,0,4800000,4800000,2,1
5772,/tayo-edun/profil/spieler/351502,Blackburn Rovers,Tayo Edun,Defender Left-Back,172.0,25.0,45,0.034377387,0.240641711,0.240641711,0.034377387,0.0,0.0,0.0,2618,0,0,1,450000,1000000,2,1
5773,/callum-brittain/profil/spieler/416368,Blackburn Rovers,Callum Brittain,Defender Right-Back,179.0,25.0,68,0.0,0.074549596,0.18637399,0.0,0.0,0.0,0.0,4829,21,3,0,2000000,2000000,2,1
5774,/joe-rankin-costello/profil/spieler/411229,Blackburn Rovers,Joe Rankin-Costello,Defender Right-Back,183.0,23.0,52,0.068930304,0.068930304,0.321674751,0.0,0.0,0.0,0.0,3917,240,30,0,1200000,1300000,2,1
5792,/andrew-omobamidele/profil/spieler/621993,Norwich City,Andrew Omobamidele,Defender Centre-Back,188.0,20.0,42,0.056057303,0.0,0.224229212,0.0,0.0,0.0,0.0,3211,0,0,1,6000000,6000000,2,0
5793,/grant-hanley/profil/spieler/121385,Norwich City,Grant Hanley,Defender Centre-Back,188.0,31.0,77,0.026470588,0.013235294,0.145588235,0.013235294,0.0,0.0,0.0,6800,254,30,3,2000000,4500000,2,0
5794,/ben-gibson/profil/spieler/128904,Norwich City,Ben Gibson,Defender Centre-Back,185.0,30.0,55,0.0,0.019467878,0.136275146,0.019467878,0.0,0.0,0.0,4623,277,25,2,2000000,15000000,2,0
5795,/dimitrios-giannoulis/profil/spieler/295630,Norwich City,Dimitrios Giannoulis,Defender Left-Back,178.0,27.0,49,0.0,0.057106599,0.171319797,0.0,0.0,0.0,0.0,3152,94,18,4,3500000,7000000,2,1
5796,/sam-mccallum/profil/spieler/618901,Norwich City,Sam McCallum,Defender Left-Back,177.0,22.0,46,0.066273932,0.066273932,0.165684831,0.0,0.033136966,0.0,0.0,2716,0,0,1,2500000,3500000,2,1
5797,/max-aarons/profil/spieler/471690,Norwich City,Max Aarons,Defender Right-Back,171.0,23.0,83,0.0129683,0.051873199,0.246397695,0.0,0.0,0.0,0.0,6940,16,2,2,16000000,22000000,2,1
5798,/sam-byram/profil/spieler/236953,Norwich City,Sam Byram,Defender Right-Back,183.0,29.0,35,0.036437247,0.0,0.36437247,0.0,0.0,0.0,0.0,2470,922,118,0,1000000,4500000,2,1
5818,/marc-bartra/profil/spieler/99922,Trabzonspor,Marc Bartra,Defender Centre-Back,184.0,32.0,72,0.090664876,0.015110813,0.166218939,0.0,0.015110813,0.0,0.0,5956,233,44,15,3700000,22000000,2,0
5819,/stefano-denswil/profil/spieler/182923,Trabzonspor,Stefano Denswil,Defender Centre-Back,188.0,30.0,57,0.022624434,0.067873303,0.180995475,0.0,0.0,0.0,0.0,3978,184,29,14,3700000,6000000,2,0
5820,/taha-altikardes/profil/spieler/745233,Trabzonspor,Taha Altikardes,Defender Centre-Back,190.0,19.0,18,0.0,0.0,0.0,0.078809107,0.078809107,0.0,0.0,1142,0,0,2,850000,1100000,2,0
5821,/huseyin-turkmen/profil/spieler/395862,Trabzonspor,Hüseyin Türkmen,Defender Centre-Back,183.0,25.0,33,0.040376851,0.040376851,0.242261104,0.040376851,0.0,0.0,0.0,2229,208,37,4,900000,3500000,2,0
5822,/eren-elmali/profil/spieler/616894,Trabzonspor,Eren Elmali,Defender Left-Back,180.0,22.0,82,0.014122078,0.098854543,0.211831163,0.0,0.0,0.0,0.0,6373,47,8,1,3600000,4200000,2,1
5823,/arif-bosluk/profil/spieler/801693,Trabzonspor,Arif Bosluk,Defender Left-Back,184.0,19.0,60,0.072918777,0.164067247,0.127607859,0.0,0.0,0.0,0.0,4937,8,4,1,475000,475000,2,1
5824,/jens-stryger-larsen/profil/spieler/69646,Trabzonspor,Jens Stryger Larsen,Defender Right-Back,180.0,32.0,57,0.065044568,0.043363045,0.065044568,0.0,0.021681523,0.0,0.0,4151,337,48,1,1700000,4000000,2,1
5825,/serkan-asan/profil/spieler/491966,Trabzonspor,Serkan Asan,Defender Right-Back,170.0,24.0,21,0.0,0.0,0.111801242,0.0,0.0,0.0,0.0,805,390,54,4,500000,3000000,2,1
5848,/romain-saiss/profil/spieler/204198,Besiktas JK,Romain Saïss,Defender Centre-Back,188.0,33.0,58,0.074380165,0.037190083,0.223140496,0.0,0.0,0.0,0.0,4840,95,11,1,5000000,10000000,2,0
5849,/tayyip-talha-sanuc/profil/spieler/462772,Besiktas JK,Tayyip Talha Sanuc,Defender Centre-Back,188.0,23.0,54,0.084368409,0.042184204,0.105460511,0.0,0.0,0.0,0.0,4267,227,14,1,4800000,5000000,2,0
5850,/omar-colley/profil/spieler/174733,Besiktas JK,Omar Colley,Defender Centre-Back,191.0,30.0,61,0.017198548,0.0,0.257978215,0.0,0.017198548,0.0,0.0,5233,131,10,0,3000000,8000000,2,0
5851,/necip-uysal/profil/spieler/77710,Besiktas JK,Necip Uysal,Defender Centre-Back,180.0,32.0,55,0.0,0.031612223,0.158061117,0.0,0.031612223,0.0,0.0,2847,183,33,7,500000,5500000,2,0
5852,/welinton/profil/spieler/95152,Besiktas JK,Welinton,Defender Centre-Back,181.0,34.0,45,0.0,0.0,0.46875,0.027573529,0.027573529,0.0,0.0,3264,182,30,4,325000,2000000,2,0
5853,/arthur-masuaku/profil/spieler/181380,Besiktas JK,Arthur Masuaku,Defender Left-Back,179.0,29.0,56,0.06833713,0.159453303,0.20501139,0.0,0.0,0.0,0.0,3951,348,54,3,6000000,10000000,2,1
5854,/umut-meras/profil/spieler/341549,Besiktas JK,Umut Meras,Defender Left-Back,178.0,27.0,50,0.0,0.065526028,0.098289043,0.0,0.032763014,0.0,0.0,2747,281,30,1,1000000,2500000,2,1
5855,/valentin-rosier/profil/spieler/441170,Besiktas JK,Valentin Rosier,Defender Right-Back,175.0,26.0,68,0.047302032,0.141906097,0.157673441,0.063069376,0.015767344,0.0,0.0,5708,547,62,3,6000000,8000000,2,1
5856,/onur-bulut/profil/spieler/152733,Besiktas JK,Onur Bulut,Defender Right-Back,179.0,29.0,72,0.059181325,0.192339306,0.103567319,0.014795331,0.0,0.0,0.0,6083,145,21,0,3500000,3500000,2,1
5877,/leo-duarte/profil/spieler/312678,Basaksehir FK,Léo Duarte,Defender Centre-Back,183.0,26.0,78,0.0,0.013260645,0.119345808,0.013260645,0.0,0.0,0.0,6787,260,43,3,3400000,8000000,2,0
5878,/ahmed-touba/profil/spieler/325924,Basaksehir FK,Ahmed Touba,Defender Centre-Back,190.0,25.0,68,0.01618123,0.01618123,0.210355987,0.01618123,0.01618123,0.0,0.0,5562,134,20,1,3300000,3300000,2,0
5879,/edgar-ie/profil/spieler/191987,Basaksehir FK,Edgar Ié,Defender Centre-Back,182.0,29.0,26,0.041436464,0.0,0.372928177,0.0,0.0,0.0,0.0,2172,662,86,2,2400000,7500000,2,0
5880,/shaocong-wu/profil/spieler/468283,Basaksehir FK,Shaocong Wu,Defender Centre-Back,192.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,102,0,1,450000,450000,2,0
5881,/efe-arda-koyuncu/profil/spieler/889264,Basaksehir FK,Efe Arda Koyuncu,Defender Centre-Back,180.0,17.0,31,0.0,0.03611557,0.216693419,0.0,0.0,0.0,0.0,2492,4,0,1,200000,200000,2,0
5882,/lucas-lima/profil/spieler/182323,Basaksehir FK,Lucas Lima,Defender Left-Back,179.0,31.0,72,0.017241379,0.103448276,0.103448276,0.0,0.0,0.0,0.0,5220,0,0,0,1900000,7500000,2,1
5883,/caner-erkin/profil/spieler/39333,Basaksehir FK,Caner Erkin,Defender Left-Back,181.0,34.0,53,0.021924482,0.263093788,0.197320341,0.0,0.021924482,0.0,0.0,4105,295,51,10,375000,13000000,2,1
5884,/omer-ali-sahiner/profil/spieler/110695,Basaksehir FK,Ömer Ali Sahiner,Defender Right-Back,175.0,31.0,66,0.021834061,0.087336245,0.218340611,0.043668122,0.0,0.0,0.0,4122,196,35,2,1100000,5250000,2,1
